source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Yahoo Entertainment,Associated Press,Greece general strike disrupts services across the country,"A nationwide general strike in Greece left ferries tied up in port and disrupted public transportation across the capital on Wednesday, as public and private...","ATHENS, Greece (AP) A nationwide general strike in Greece left ferries tied up in port and disrupted public transportation across the capital on Wednesday, as public and private sector workers protes… [+1190 chars]",2025-10-01T07:39:12Z,https://www.yahoo.com/news/articles/greece-general-strike-disrupts-services-073912517.html,NewsAPI,general,,
NPR,The Associated Press,"Anti-government protests in Morocco turn deadly, with 2 killed in a small town","Youth-led anti-government demonstrators in Morocco filled the streets for a fifth straight night on Wednesday, as protests over the state of public services descended into deadly violence.","RABAT, Morocco Anti-government demonstrators in Morocco filled the streets for a fifth straight night on Wednesday, as protests over the state of public services descended into deadly violence. Polic… [+5778 chars]",2025-10-02T08:24:25Z,https://www.npr.org/2025/10/02/g-s1-91601/anti-government-protests-morocco,NewsAPI,general,,
BBC News,,Trump's 20-point peace plan in full,"European and Middle Eastern leaders have welcomed a new US peace plan for Gaza, as President Donald Trump warned Hamas to accept it.","Donald Trump's plan to end the war in Gaza has been accepted by Israeli Prime Minister Benjamin Netanyahu, while Hamas is yet to issue an official response.
Here is the full text of the proposal, as… [+7187 chars]",2025-09-30T06:12:28Z,https://www.bbc.com/news/articles/c70155nked7o,NewsAPI,general,,
BBC News,,BBC reports from the scene,Emergency services remain at the scene as well as residents checking whether their relatives are safe.,"BBC reporter Anna Jameson reports from Middleton Road in Manchester where a car and stabbing attack has taken place at a synagogue.
Four people have been injured and the suspect was shot by police.… [+151 chars]",2025-10-02T11:04:25Z,https://www.bbc.com/news/videos/c9dx3d0ygy2o,NewsAPI,general,,
BBC News,,Wind and rain warnings as Storm Amy set to hit parts of UK,"Some schools in Northern Ireland are closed, while several rail services and ferries in Scotland have been cancelled.","Elizabeth RizziniLead Weather Presenter and
Storm Amy is set to hit the UK, bringing heavy rain and strong winds to large parts of the country.
Wind gusts may reach over 100mph in some areas as the… [+2601 chars]",2025-10-03T13:29:49Z,https://www.bbc.com/news/articles/c0lky9nn948o,NewsAPI,general,,
BBC News,,How the attack unfolded,A suspected terrorist attack on a synagogue in north Manchester happened at about 09:30 BST.,"Armed officers were called to the scene of the attack at 09:34, three minutes after a member of the public had alerted police
Two people were killed and a suspected terrorist was shot dead by police… [+10123 chars]",2025-10-02T21:09:59Z,https://www.bbc.com/news/articles/c5yvzp070vgo,NewsAPI,general,,
Yahoo Entertainment,"By Bo Erickson, Courtney Rozen and Andy Sullivan",Trump administration begins detailing shutdown plans as deadline nears,WASHINGTON (Reuters) -President Donald Trump's administration started detailing its plans on Monday for which services it will pause if the federal...,"By Bo Erickson, Courtney Rozen and Andy Sullivan
WASHINGTON (Reuters) -President Donald Trump's administration started detailing its plans on Monday for which services it will pause if the federal g… [+4036 chars]",2025-09-30T14:14:53Z,https://ca.news.yahoo.com/trump-administration-begins-detailing-shutdown-141453852.html,NewsAPI,general,,
Gizmodo.com,Bruce Gil,China’s Latest Digital Headache for American Corporations: ‘Export-Only’ Piracy,"China-based media pirates are targeting Latin America, Southeast Asia, and Taiwan to avoid local law enforcement.","Digital pirates in China are getting more sophisticated and are blocking their services domestically to avoid local law enforcement, and U.S. copyright holders would like to speak to the manager.
Th… [+2719 chars]",2025-10-01T20:40:03Z,https://gizmodo.com/chinas-latest-digital-headache-for-american-corporations-export-only-piracy-2000666397,NewsAPI,general,,
Business Insider,Lara O'Reilly,Salesforce challenger Zeta Global is making its biggest-ever acquisition as it looks to corner the loyalty market,"Zeta, which helps marketers attract and retain customers, is doubling down on a strategy to get its clients to use more than one of its services.","David Steinberg's Zeta Global is making its 17th acquisition.Zeta Global
<ul><li>Marketing tech company Zeta Global is making its biggest-ever acquisition.</li><li>It's acquiring the enterprise soft… [+3717 chars]",2025-09-30T20:06:01Z,https://www.businessinsider.com/martech-company-zeta-global-acquire-marigold-enterprise-business-2025-9,NewsAPI,general,,
Gizmodo.com,Margherita Bassi,Researchers Sound the Alarm on Soaring E-Scooter Injury Costs,Many of the cases involved complex trauma that required major surgery.,"In the spring of 2019, I moved to Paris for a study abroad experience and discovered Lime e-scooters. The worlds first shared scooter system had been around for a little over a year and likely inspir… [+4310 chars]",2025-09-30T16:20:22Z,https://gizmodo.com/researchers-sound-the-alarm-on-soaring-e-scooter-injury-costs-2000665263,NewsAPI,general,,
