id,text,created_at,lang
1968338273291653311,"RT @Dev_Fadnavis: On Marathwada Liberation Day, we pay tribute to the bravehearts who laid down their lives for freedom!
मराठवाडा मुक्ती सं…",2025-09-17 15:36:28+00:00,und
1968338273031561286,"RT @CMOMaharashtra: मंत्रिमंडळ निर्णय : सहकार व पणन विभाग 

@Dev_Fadnavis
#Maharashtra #मंत्रिमंडळनिर्णय #CabinetDecision #DevendraFadnavis…",2025-09-17 15:36:28+00:00,mr
1968338272675058155,"RT @Dev_Fadnavis: मुख्यमंत्री समृद्ध पंचायतराज अभियानाचे 7 स्तंभ.... 
मुख्यमंत्री समृद्ध पंचायतराज अभियान के 7 स्तंभ...

(मुख्यमंत्री समृ…",2025-09-17 15:36:28+00:00,mr
1968338272599593364,"@TheNewspinch @Abhinav_Pan @Saurabh_Pinch Sir , I would like to congratulate your recent documentary on Rajasthan . It was worth appreciating . So sir I would kindly request you to visit my district Sitamarhi in Bihar. There is a huge crisis of drinking water and daily use of  , Many are struggling to  get safe water 🙏 https://t.co/bhumGoHJvz",2025-09-17 15:36:28+00:00,en
1968338271270056005,"RT @Dev_Fadnavis: आपण सर्वांनी दाखवून दिलं आहे की, परिवर्तन घडविण्याची ताकद आपल्याकडे आहे. 
आप सभी ने यह साबित कर दिया है कि बदलाव लाने की…",2025-09-17 15:36:28+00:00,mr
1968338270695338448,RT @CMOMaharashtra: #Maharashtra #मंत्रिमंडळनिर्णय #CabinetDecision #DevendraFadnavis https://t.co/2jHrpXNEju,2025-09-17 15:36:28+00:00,qme
1968338270674448584,"@BaseddUfo @meta_alchemist @streamdotfun Most people browse Explore before joining streams, it’s basically free traffic",2025-09-17 15:36:28+00:00,en
1968338270368280743,"RT @CMOMaharashtra: #LIVE | पंतप्रधान नरेंद्र मोदी यांच्या हस्ते (ऑनलाईन) 'स्वस्थ नारी, सशक्त परिवार अभियानाचा शुभारंभ' कार्यक्रम येथे मु…",2025-09-17 15:36:28+00:00,mr
1968338269780996411,"RT @Rainmaker1973: In China, schoolchildren built a two-stage rocket using cola bottles and water pressure
https://t.co/MFr102QKH3",2025-09-17 15:36:28+00:00,en
1968338269684560031,"RT @BladeoftheS: More than 1,500,000,000 litres of water, 500 Olympic Swimming pools leaks out of the English Water pipes every day.

That…",2025-09-17 15:36:28+00:00,en
1968338269458006073,"RT @amNewYork: Jung Kook of BTS stopped traffic in the East Village during Calvin Klein’s runway show, drawing hundreds of fans and spectat…",2025-09-17 15:36:28+00:00,en
